,0,1
35674,419.0,-182.0
35675,420.0,-182.0
35676,421.0,-182.0
35677,422.0,-182.0
35678,423.0,-182.0
35679,424.0,-182.0
35680,425.0,-182.0
35681,426.0,-182.0
35682,427.0,-182.0
35683,428.0,-182.0
35684,429.0,-182.0
35685,430.0,-182.0
35686,431.0,-182.0
35687,432.0,-182.0
35688,433.0,-182.0
35689,434.0,-182.0
35690,435.0,-182.0
35691,436.0,-182.0
35692,437.0,-182.0
35693,438.0,-182.0
35694,439.0,-182.0
35695,440.0,-182.0
35696,441.0,-182.0
35697,442.0,-182.0
35698,443.0,-182.0
35699,444.0,-182.0
35700,445.0,-182.0
35701,446.0,-182.0
35702,447.0,-182.0
35703,448.0,-182.0
35704,449.0,-182.0
35705,450.0,-182.0
35706,451.0,-182.0
35707,452.0,-182.0
35708,453.0,-182.0
35709,454.0,-182.0
35710,455.0,-182.0
35711,456.0,-182.0
35712,457.0,-182.0
35713,458.0,-182.0
35714,459.0,-182.0
35715,460.0,-182.0
35716,461.0,-182.0
35717,462.0,-182.0
35718,463.0,-182.0
35719,464.0,-182.0
35720,465.0,-182.0
35721,466.0,-182.0
35722,467.0,-182.0
35723,468.0,-182.0
35724,469.0,-182.0
35725,470.0,-182.0
35726,471.0,-182.0
35727,472.0,-182.0
35728,473.0,-182.0
35729,474.0,-182.0
35730,475.0,-182.0
35731,476.0,-182.0
35732,477.0,-182.0
35733,478.0,-182.0
35734,479.0,-182.0
35735,480.0,-182.0
35736,481.0,-182.0
35737,482.0,-182.0
35738,483.0,-182.0
35739,484.0,-182.0
35740,485.0,-182.0
35741,486.0,-182.0
35742,487.0,-182.0
35743,488.0,-182.0
35744,489.0,-182.0
35745,490.0,-182.0
35746,491.0,-182.0
35747,492.0,-182.0
35748,493.0,-182.0
35749,494.0,-182.0
35750,495.0,-182.0
35751,496.0,-182.0
35752,497.0,-182.0
35753,498.0,-182.0
35754,499.0,-182.0
35755,500.0,-182.0
35756,501.0,-182.0
35757,502.0,-182.0
35758,503.0,-182.0
35759,504.0,-182.0
35760,182.0,-183.0
35761,183.0,-183.0
35762,184.0,-183.0
35763,185.0,-183.0
35764,186.0,-183.0
35765,187.0,-183.0
35766,188.0,-183.0
35767,189.0,-183.0
35768,190.0,-183.0
35769,191.0,-183.0
35770,192.0,-183.0
35771,193.0,-183.0
35772,194.0,-183.0
35773,195.0,-183.0
35774,196.0,-183.0
35775,197.0,-183.0
35776,198.0,-183.0
35777,199.0,-183.0
35778,200.0,-183.0
35779,201.0,-183.0
35780,202.0,-183.0
35781,203.0,-183.0
35782,204.0,-183.0
35783,205.0,-183.0
35784,206.0,-183.0
35785,207.0,-183.0
35786,208.0,-183.0
35787,209.0,-183.0
35788,210.0,-183.0
35789,211.0,-183.0
35790,212.0,-183.0
35791,213.0,-183.0
35792,214.0,-183.0
35793,215.0,-183.0
35794,216.0,-183.0
35795,217.0,-183.0
35796,218.0,-183.0
35797,219.0,-183.0
35798,220.0,-183.0
35799,221.0,-183.0
35800,222.0,-183.0
35801,223.0,-183.0
35802,224.0,-183.0
35803,225.0,-183.0
35804,226.0,-183.0
35805,227.0,-183.0
35806,228.0,-183.0
35807,229.0,-183.0
35808,230.0,-183.0
35809,231.0,-183.0
35810,232.0,-183.0
35811,233.0,-183.0
35812,234.0,-183.0
35813,235.0,-183.0
35814,236.0,-183.0
35815,237.0,-183.0
35816,238.0,-183.0
35817,239.0,-183.0
35818,240.0,-183.0
35819,241.0,-183.0
35820,242.0,-183.0
35821,243.0,-183.0
35822,244.0,-183.0
35823,245.0,-183.0
35824,246.0,-183.0
35825,247.0,-183.0
35826,248.0,-183.0
35827,249.0,-183.0
35828,250.0,-183.0
35829,251.0,-183.0
35830,252.0,-183.0
35831,253.0,-183.0
35832,254.0,-183.0
35833,255.0,-183.0
35834,256.0,-183.0
35835,257.0,-183.0
35836,258.0,-183.0
35837,259.0,-183.0
35838,260.0,-183.0
35839,261.0,-183.0
35840,262.0,-183.0
35841,263.0,-183.0
35842,264.0,-183.0
35843,265.0,-183.0
35844,266.0,-183.0
35845,267.0,-183.0
35846,268.0,-183.0
35847,269.0,-183.0
35848,270.0,-183.0
35849,271.0,-183.0
35850,272.0,-183.0
35851,273.0,-183.0
35852,274.0,-183.0
35853,275.0,-183.0
35854,276.0,-183.0
35855,277.0,-183.0
35856,278.0,-183.0
35857,279.0,-183.0
35858,280.0,-183.0
35859,281.0,-183.0
35860,282.0,-183.0
35861,283.0,-183.0
35862,284.0,-183.0
35863,285.0,-183.0
35864,286.0,-183.0
35865,287.0,-183.0
35866,288.0,-183.0
35867,289.0,-183.0
35868,290.0,-183.0
35869,291.0,-183.0
35870,292.0,-183.0
35871,293.0,-183.0
35872,294.0,-183.0
35873,295.0,-183.0
35874,296.0,-183.0
35875,297.0,-183.0
35876,298.0,-183.0
35877,299.0,-183.0
35878,300.0,-183.0
35879,301.0,-183.0
35880,302.0,-183.0
35881,303.0,-183.0
35882,304.0,-183.0
35883,305.0,-183.0
35884,306.0,-183.0
35885,307.0,-183.0
35886,308.0,-183.0
35887,309.0,-183.0
35888,310.0,-183.0
35889,311.0,-183.0
35890,312.0,-183.0
35891,313.0,-183.0
35892,314.0,-183.0
35893,315.0,-183.0
35894,316.0,-183.0
35895,317.0,-183.0
35896,318.0,-183.0
35897,319.0,-183.0
35898,320.0,-183.0
35899,321.0,-183.0
35900,322.0,-183.0
35901,323.0,-183.0
35902,324.0,-183.0
35903,325.0,-183.0
35904,326.0,-183.0
35905,327.0,-183.0
35906,328.0,-183.0
35907,329.0,-183.0
35908,330.0,-183.0
35909,331.0,-183.0
35910,332.0,-183.0
35911,333.0,-183.0
35912,334.0,-183.0
35913,335.0,-183.0
35914,336.0,-183.0
35915,337.0,-183.0
35916,338.0,-183.0
35917,339.0,-183.0
35918,340.0,-183.0
35919,341.0,-183.0
35920,342.0,-183.0
35921,343.0,-183.0
35922,344.0,-183.0
35923,345.0,-183.0
35924,346.0,-183.0
35925,347.0,-183.0
35926,348.0,-183.0
35927,349.0,-183.0
35928,350.0,-183.0
35929,351.0,-183.0
35930,352.0,-183.0
35931,353.0,-183.0
35932,354.0,-183.0
35933,355.0,-183.0
35934,356.0,-183.0
35935,357.0,-183.0
35936,358.0,-183.0
35937,359.0,-183.0
35938,360.0,-183.0
35939,361.0,-183.0
35940,362.0,-183.0
35941,363.0,-183.0
35942,364.0,-183.0
35943,365.0,-183.0
35944,366.0,-183.0
35945,367.0,-183.0
35946,368.0,-183.0
35947,369.0,-183.0
35948,370.0,-183.0
35949,371.0,-183.0
35950,372.0,-183.0
35951,373.0,-183.0
35952,374.0,-183.0
35953,375.0,-183.0
35954,376.0,-183.0
35955,377.0,-183.0
35956,378.0,-183.0
35957,379.0,-183.0
35958,380.0,-183.0
35959,381.0,-183.0
35960,382.0,-183.0
35961,383.0,-183.0
35962,384.0,-183.0
35963,385.0,-183.0
35964,386.0,-183.0
35965,387.0,-183.0
35966,388.0,-183.0
35967,389.0,-183.0
35968,390.0,-183.0
35969,391.0,-183.0
35970,392.0,-183.0
35971,393.0,-183.0
35972,394.0,-183.0
35973,395.0,-183.0
35974,396.0,-183.0
35975,397.0,-183.0
35976,398.0,-183.0
35977,399.0,-183.0
35978,400.0,-183.0
35979,401.0,-183.0
35980,402.0,-183.0
35981,403.0,-183.0
35982,404.0,-183.0
35983,405.0,-183.0
35984,406.0,-183.0
35985,407.0,-183.0
35986,408.0,-183.0
35987,409.0,-183.0
35988,410.0,-183.0
35989,411.0,-183.0
35990,412.0,-183.0
35991,413.0,-183.0
35992,414.0,-183.0
35993,415.0,-183.0
35994,416.0,-183.0
35995,417.0,-183.0
35996,418.0,-183.0
35997,419.0,-183.0
35998,420.0,-183.0
35999,421.0,-183.0
36000,422.0,-183.0
36001,423.0,-183.0
36002,424.0,-183.0
36003,425.0,-183.0
36004,426.0,-183.0
36005,427.0,-183.0
36006,428.0,-183.0
36007,429.0,-183.0
36008,430.0,-183.0
36009,431.0,-183.0
36010,432.0,-183.0
36011,433.0,-183.0
36012,434.0,-183.0
36013,435.0,-183.0
36014,436.0,-183.0
36015,437.0,-183.0
36016,438.0,-183.0
36017,439.0,-183.0
36018,440.0,-183.0
36019,441.0,-183.0
36020,442.0,-183.0
36021,443.0,-183.0
36022,444.0,-183.0
36023,445.0,-183.0
36024,446.0,-183.0
36025,447.0,-183.0
36026,448.0,-183.0
36027,449.0,-183.0
36028,450.0,-183.0
36029,451.0,-183.0
36030,452.0,-183.0
36031,453.0,-183.0
36032,454.0,-183.0
36033,455.0,-183.0
36034,456.0,-183.0
36035,457.0,-183.0
36036,458.0,-183.0
36037,459.0,-183.0
36038,460.0,-183.0
36039,461.0,-183.0
36040,462.0,-183.0
36041,463.0,-183.0
36042,464.0,-183.0
36043,465.0,-183.0
36044,466.0,-183.0
36045,467.0,-183.0
36046,468.0,-183.0
36047,469.0,-183.0
36048,470.0,-183.0
36049,471.0,-183.0
36050,472.0,-183.0
36051,473.0,-183.0
36052,474.0,-183.0
36053,475.0,-183.0
36054,476.0,-183.0
36055,477.0,-183.0
36056,478.0,-183.0
36057,479.0,-183.0
36058,480.0,-183.0
36059,481.0,-183.0
36060,482.0,-183.0
36061,483.0,-183.0
36062,484.0,-183.0
36063,485.0,-183.0
36064,486.0,-183.0
36065,487.0,-183.0
36066,488.0,-183.0
36067,489.0,-183.0
36068,490.0,-183.0
36069,491.0,-183.0
36070,492.0,-183.0
36071,493.0,-183.0
36072,494.0,-183.0
36073,495.0,-183.0
36074,496.0,-183.0
36075,497.0,-183.0
36076,498.0,-183.0
36077,499.0,-183.0
36078,500.0,-183.0
36079,501.0,-183.0
36080,502.0,-183.0
36081,503.0,-183.0
36082,504.0,-183.0
36083,182.0,-184.0
36084,183.0,-184.0
36085,184.0,-184.0
36086,185.0,-184.0
36087,186.0,-184.0
36088,187.0,-184.0
36089,188.0,-184.0
36090,189.0,-184.0
36091,190.0,-184.0
36092,191.0,-184.0
36093,192.0,-184.0
36094,193.0,-184.0
36095,194.0,-184.0
36096,195.0,-184.0
36097,196.0,-184.0
36098,197.0,-184.0
36099,198.0,-184.0
36100,199.0,-184.0
36101,200.0,-184.0
36102,201.0,-184.0
36103,202.0,-184.0
36104,203.0,-184.0
36105,204.0,-184.0
36106,205.0,-184.0
36107,206.0,-184.0
36108,207.0,-184.0
36109,208.0,-184.0
36110,209.0,-184.0
36111,210.0,-184.0
36112,211.0,-184.0
36113,212.0,-184.0
36114,213.0,-184.0
36115,214.0,-184.0
36116,215.0,-184.0
36117,216.0,-184.0
36118,217.0,-184.0
36119,218.0,-184.0
36120,219.0,-184.0
36121,220.0,-184.0
36122,221.0,-184.0
36123,222.0,-184.0
36124,223.0,-184.0
36125,224.0,-184.0
36126,225.0,-184.0
36127,226.0,-184.0
36128,227.0,-184.0
36129,228.0,-184.0
36130,229.0,-184.0
36131,230.0,-184.0
36132,231.0,-184.0
36133,232.0,-184.0
36134,233.0,-184.0
36135,234.0,-184.0
36136,235.0,-184.0
36137,236.0,-184.0
36138,237.0,-184.0
36139,238.0,-184.0
36140,239.0,-184.0
36141,240.0,-184.0
36142,241.0,-184.0
36143,242.0,-184.0
36144,243.0,-184.0
36145,244.0,-184.0
36146,245.0,-184.0
36147,246.0,-184.0
36148,247.0,-184.0
36149,248.0,-184.0
36150,249.0,-184.0
36151,250.0,-184.0
36152,251.0,-184.0
36153,252.0,-184.0
36154,253.0,-184.0
36155,254.0,-184.0
36156,255.0,-184.0
36157,256.0,-184.0
36158,257.0,-184.0
36159,258.0,-184.0
36160,259.0,-184.0
36161,260.0,-184.0
36162,261.0,-184.0
36163,262.0,-184.0
36164,263.0,-184.0
36165,264.0,-184.0
36166,265.0,-184.0
36167,266.0,-184.0
36168,267.0,-184.0
36169,268.0,-184.0
36170,269.0,-184.0
36171,270.0,-184.0
36172,271.0,-184.0
36173,272.0,-184.0
36174,273.0,-184.0
36175,274.0,-184.0
36176,275.0,-184.0
36177,276.0,-184.0
36178,277.0,-184.0
36179,278.0,-184.0
36180,279.0,-184.0
36181,280.0,-184.0
36182,281.0,-184.0
36183,282.0,-184.0
36184,283.0,-184.0
36185,284.0,-184.0
36186,285.0,-184.0
36187,286.0,-184.0
36188,287.0,-184.0
36189,288.0,-184.0
36190,289.0,-184.0
36191,290.0,-184.0
36192,291.0,-184.0
36193,292.0,-184.0
36194,293.0,-184.0
36195,294.0,-184.0
36196,295.0,-184.0
36197,296.0,-184.0
36198,297.0,-184.0
36199,298.0,-184.0
36200,299.0,-184.0
36201,300.0,-184.0
36202,301.0,-184.0
36203,302.0,-184.0
36204,303.0,-184.0
36205,304.0,-184.0
36206,305.0,-184.0
36207,306.0,-184.0
36208,307.0,-184.0
36209,308.0,-184.0
36210,309.0,-184.0
36211,310.0,-184.0
36212,311.0,-184.0
36213,312.0,-184.0
36214,313.0,-184.0
36215,314.0,-184.0
36216,315.0,-184.0
36217,316.0,-184.0
36218,317.0,-184.0
36219,318.0,-184.0
36220,319.0,-184.0
36221,320.0,-184.0
36222,321.0,-184.0
36223,322.0,-184.0
36224,323.0,-184.0
36225,324.0,-184.0
36226,325.0,-184.0
36227,326.0,-184.0
36228,327.0,-184.0
36229,328.0,-184.0
36230,329.0,-184.0
36231,330.0,-184.0
36232,331.0,-184.0
36233,332.0,-184.0
36234,333.0,-184.0
36235,334.0,-184.0
36236,335.0,-184.0
36237,336.0,-184.0
36238,337.0,-184.0
36239,338.0,-184.0
36240,339.0,-184.0
36241,340.0,-184.0
36242,341.0,-184.0
36243,342.0,-184.0
36244,343.0,-184.0
36245,344.0,-184.0
36246,345.0,-184.0
36247,346.0,-184.0
36248,347.0,-184.0
36249,348.0,-184.0
36250,349.0,-184.0
36251,350.0,-184.0
36252,351.0,-184.0
36253,352.0,-184.0
36254,353.0,-184.0
36255,354.0,-184.0
36256,355.0,-184.0
36257,356.0,-184.0
36258,357.0,-184.0
36259,358.0,-184.0
36260,359.0,-184.0
36261,360.0,-184.0
36262,361.0,-184.0
36263,362.0,-184.0
36264,363.0,-184.0
36265,364.0,-184.0
36266,365.0,-184.0
36267,366.0,-184.0
36268,367.0,-184.0
36269,368.0,-184.0
36270,369.0,-184.0
36271,370.0,-184.0
36272,371.0,-184.0
36273,372.0,-184.0
36274,373.0,-184.0
36275,374.0,-184.0
36276,375.0,-184.0
36277,376.0,-184.0
36278,377.0,-184.0
36279,378.0,-184.0
36280,379.0,-184.0
36281,380.0,-184.0
36282,381.0,-184.0
36283,382.0,-184.0
36284,383.0,-184.0
36285,384.0,-184.0
36286,385.0,-184.0
36287,386.0,-184.0
36288,387.0,-184.0
36289,388.0,-184.0
36290,389.0,-184.0
36291,390.0,-184.0
36292,391.0,-184.0
36293,392.0,-184.0
36294,393.0,-184.0
36295,394.0,-184.0
36296,395.0,-184.0
36297,396.0,-184.0
36298,397.0,-184.0
36299,398.0,-184.0
36300,399.0,-184.0
36301,400.0,-184.0
36302,401.0,-184.0
36303,402.0,-184.0
36304,403.0,-184.0
36305,404.0,-184.0
36306,405.0,-184.0
36307,406.0,-184.0
36308,407.0,-184.0
36309,408.0,-184.0
36310,409.0,-184.0
36311,410.0,-184.0
36312,411.0,-184.0
36313,412.0,-184.0
36314,413.0,-184.0
36315,414.0,-184.0
36316,415.0,-184.0
36317,416.0,-184.0
36318,417.0,-184.0
36319,418.0,-184.0
36320,419.0,-184.0
36321,420.0,-184.0
36322,421.0,-184.0
36323,422.0,-184.0
36324,423.0,-184.0
36325,424.0,-184.0
36326,425.0,-184.0
36327,426.0,-184.0
36328,427.0,-184.0
36329,428.0,-184.0
36330,429.0,-184.0
36331,430.0,-184.0
36332,431.0,-184.0
36333,432.0,-184.0
36334,433.0,-184.0
36335,434.0,-184.0
36336,435.0,-184.0
36337,436.0,-184.0
36338,437.0,-184.0
36339,438.0,-184.0
36340,439.0,-184.0
36341,440.0,-184.0
36342,441.0,-184.0
36343,442.0,-184.0
36344,443.0,-184.0
36345,444.0,-184.0
36346,445.0,-184.0
36347,446.0,-184.0
36348,447.0,-184.0
36349,448.0,-184.0
36350,449.0,-184.0
36351,450.0,-184.0
36352,451.0,-184.0
36353,452.0,-184.0
36354,453.0,-184.0
36355,454.0,-184.0
36356,455.0,-184.0
36357,456.0,-184.0
36358,457.0,-184.0
36359,458.0,-184.0
36360,459.0,-184.0
36361,460.0,-184.0
36362,461.0,-184.0
36363,462.0,-184.0
36364,463.0,-184.0
36365,464.0,-184.0
36366,465.0,-184.0
36367,466.0,-184.0
36368,467.0,-184.0
36369,468.0,-184.0
36370,469.0,-184.0
36371,470.0,-184.0
36372,471.0,-184.0
36373,472.0,-184.0
36374,473.0,-184.0
36375,474.0,-184.0
36376,475.0,-184.0
36377,476.0,-184.0
36378,477.0,-184.0
36379,478.0,-184.0
36380,479.0,-184.0
36381,480.0,-184.0
36382,481.0,-184.0
36383,482.0,-184.0
36384,483.0,-184.0
36385,484.0,-184.0
36386,485.0,-184.0
36387,486.0,-184.0
36388,487.0,-184.0
36389,488.0,-184.0
36390,489.0,-184.0
36391,490.0,-184.0
36392,491.0,-184.0
36393,492.0,-184.0
36394,493.0,-184.0
36395,494.0,-184.0
36396,495.0,-184.0
36397,496.0,-184.0
36398,497.0,-184.0
36399,498.0,-184.0
36400,499.0,-184.0
36401,500.0,-184.0
36402,501.0,-184.0
36403,502.0,-184.0
36404,503.0,-184.0
36405,504.0,-184.0
36406,182.0,-185.0
36407,183.0,-185.0
36408,184.0,-185.0
36409,185.0,-185.0
36410,186.0,-185.0
36411,187.0,-185.0
36412,188.0,-185.0
36413,189.0,-185.0
36414,190.0,-185.0
36415,191.0,-185.0
36416,192.0,-185.0
36417,193.0,-185.0
36418,194.0,-185.0
36419,195.0,-185.0
36420,196.0,-185.0
36421,197.0,-185.0
36422,198.0,-185.0
36423,199.0,-185.0
36424,200.0,-185.0
36425,201.0,-185.0
36426,202.0,-185.0
36427,203.0,-185.0
36428,204.0,-185.0
36429,205.0,-185.0
36430,206.0,-185.0
36431,207.0,-185.0
36432,208.0,-185.0
36433,209.0,-185.0
36434,210.0,-185.0
36435,211.0,-185.0
36436,212.0,-185.0
36437,213.0,-185.0
36438,214.0,-185.0
36439,215.0,-185.0
36440,216.0,-185.0
36441,217.0,-185.0
36442,218.0,-185.0
36443,219.0,-185.0
36444,220.0,-185.0
36445,221.0,-185.0
36446,222.0,-185.0
36447,223.0,-185.0
36448,224.0,-185.0
36449,225.0,-185.0
36450,226.0,-185.0
36451,227.0,-185.0
36452,228.0,-185.0
36453,229.0,-185.0
36454,230.0,-185.0
36455,231.0,-185.0
36456,232.0,-185.0
36457,233.0,-185.0
36458,234.0,-185.0
36459,235.0,-185.0
36460,236.0,-185.0
36461,237.0,-185.0
36462,238.0,-185.0
36463,239.0,-185.0
36464,240.0,-185.0
36465,241.0,-185.0
36466,242.0,-185.0
36467,243.0,-185.0
36468,244.0,-185.0
36469,245.0,-185.0
36470,246.0,-185.0
36471,247.0,-185.0
36472,248.0,-185.0
36473,249.0,-185.0
36474,250.0,-185.0
36475,251.0,-185.0
36476,252.0,-185.0
36477,253.0,-185.0
36478,254.0,-185.0
36479,255.0,-185.0
36480,256.0,-185.0
36481,257.0,-185.0
36482,258.0,-185.0
36483,259.0,-185.0
36484,260.0,-185.0
36485,261.0,-185.0
36486,262.0,-185.0
36487,263.0,-185.0
36488,264.0,-185.0
36489,265.0,-185.0
36490,266.0,-185.0
36491,267.0,-185.0
36492,268.0,-185.0
36493,269.0,-185.0
36494,270.0,-185.0
36495,271.0,-185.0
36496,272.0,-185.0
36497,273.0,-185.0
36498,274.0,-185.0
36499,275.0,-185.0
36500,276.0,-185.0
36501,277.0,-185.0
36502,278.0,-185.0
36503,279.0,-185.0
36504,280.0,-185.0
36505,281.0,-185.0
36506,282.0,-185.0
36507,283.0,-185.0
36508,284.0,-185.0
36509,285.0,-185.0
36510,286.0,-185.0
36511,287.0,-185.0
36512,288.0,-185.0
36513,289.0,-185.0
36514,290.0,-185.0
36515,291.0,-185.0
36516,292.0,-185.0
36517,293.0,-185.0
36518,294.0,-185.0
36519,295.0,-185.0
36520,296.0,-185.0
36521,297.0,-185.0
36522,298.0,-185.0
36523,299.0,-185.0
36524,300.0,-185.0
36525,301.0,-185.0
36526,302.0,-185.0
36527,303.0,-185.0
36528,304.0,-185.0
36529,305.0,-185.0
36530,306.0,-185.0
36531,307.0,-185.0
36532,308.0,-185.0
36533,309.0,-185.0
36534,310.0,-185.0
36535,311.0,-185.0
36536,312.0,-185.0
36537,313.0,-185.0
36538,314.0,-185.0
36539,315.0,-185.0
36540,316.0,-185.0
36541,317.0,-185.0
36542,318.0,-185.0
36543,319.0,-185.0
36544,320.0,-185.0
36545,321.0,-185.0
36546,322.0,-185.0
36547,323.0,-185.0
36548,324.0,-185.0
36549,325.0,-185.0
36550,326.0,-185.0
36551,327.0,-185.0
36552,328.0,-185.0
36553,329.0,-185.0
36554,330.0,-185.0
36555,331.0,-185.0
36556,332.0,-185.0
36557,333.0,-185.0
36558,334.0,-185.0
36559,335.0,-185.0
36560,336.0,-185.0
36561,337.0,-185.0
36562,338.0,-185.0
36563,339.0,-185.0
36564,340.0,-185.0
36565,341.0,-185.0
36566,342.0,-185.0
36567,343.0,-185.0
36568,344.0,-185.0
36569,345.0,-185.0
36570,346.0,-185.0
36571,347.0,-185.0
36572,348.0,-185.0
36573,349.0,-185.0
36574,350.0,-185.0
36575,351.0,-185.0
36576,352.0,-185.0
36577,353.0,-185.0
36578,354.0,-185.0
36579,355.0,-185.0
36580,356.0,-185.0
36581,357.0,-185.0
36582,358.0,-185.0
36583,359.0,-185.0
36584,360.0,-185.0
36585,361.0,-185.0
36586,362.0,-185.0
36587,363.0,-185.0
36588,364.0,-185.0
36589,365.0,-185.0
36590,366.0,-185.0
36591,367.0,-185.0
36592,368.0,-185.0
36593,369.0,-185.0
36594,370.0,-185.0
36595,371.0,-185.0
36596,372.0,-185.0
36597,373.0,-185.0
36598,374.0,-185.0
36599,375.0,-185.0
36600,376.0,-185.0
36601,377.0,-185.0
36602,378.0,-185.0
36603,379.0,-185.0
36604,380.0,-185.0
36605,381.0,-185.0
36606,382.0,-185.0
36607,383.0,-185.0
36608,384.0,-185.0
36609,385.0,-185.0
36610,386.0,-185.0
36611,387.0,-185.0
36612,388.0,-185.0
36613,389.0,-185.0
36614,390.0,-185.0
36615,391.0,-185.0
36616,392.0,-185.0
36617,393.0,-185.0
36618,394.0,-185.0
36619,395.0,-185.0
36620,396.0,-185.0
36621,397.0,-185.0
36622,398.0,-185.0
36623,399.0,-185.0
36624,400.0,-185.0
36625,401.0,-185.0
36626,402.0,-185.0
36627,403.0,-185.0
36628,404.0,-185.0
36629,405.0,-185.0
36630,406.0,-185.0
36631,407.0,-185.0
36632,408.0,-185.0
36633,409.0,-185.0
36634,410.0,-185.0
36635,411.0,-185.0
36636,412.0,-185.0
36637,413.0,-185.0
36638,414.0,-185.0
36639,415.0,-185.0
36640,416.0,-185.0
36641,417.0,-185.0
36642,418.0,-185.0
36643,419.0,-185.0
36644,420.0,-185.0
36645,421.0,-185.0
36646,422.0,-185.0
36647,423.0,-185.0
36648,424.0,-185.0
36649,425.0,-185.0
36650,426.0,-185.0
36651,427.0,-185.0
36652,428.0,-185.0
36653,429.0,-185.0
36654,430.0,-185.0
36655,431.0,-185.0
36656,432.0,-185.0
36657,433.0,-185.0
36658,434.0,-185.0
36659,435.0,-185.0
36660,436.0,-185.0
36661,437.0,-185.0
36662,438.0,-185.0
36663,439.0,-185.0
36664,440.0,-185.0
36665,441.0,-185.0
36666,442.0,-185.0
36667,443.0,-185.0
36668,444.0,-185.0
36669,445.0,-185.0
36670,446.0,-185.0
36671,447.0,-185.0
36672,448.0,-185.0
36673,449.0,-185.0
36674,450.0,-185.0
36675,451.0,-185.0
36676,452.0,-185.0
36677,453.0,-185.0
36678,454.0,-185.0
36679,455.0,-185.0
36680,456.0,-185.0
36681,457.0,-185.0
36682,458.0,-185.0
36683,459.0,-185.0
36684,460.0,-185.0
36685,461.0,-185.0
36686,462.0,-185.0
36687,463.0,-185.0
36688,464.0,-185.0
36689,465.0,-185.0
36690,466.0,-185.0
36691,467.0,-185.0
36692,468.0,-185.0
36693,469.0,-185.0
36694,470.0,-185.0
36695,471.0,-185.0
36696,472.0,-185.0
36697,473.0,-185.0
36698,474.0,-185.0
36699,475.0,-185.0
36700,476.0,-185.0
36701,477.0,-185.0
36702,478.0,-185.0
36703,479.0,-185.0
36704,480.0,-185.0
36705,481.0,-185.0
36706,482.0,-185.0
36707,483.0,-185.0
36708,484.0,-185.0
36709,485.0,-185.0
36710,486.0,-185.0
36711,487.0,-185.0
36712,488.0,-185.0
36713,489.0,-185.0
36714,490.0,-185.0
36715,491.0,-185.0
36716,492.0,-185.0
36717,493.0,-185.0
36718,494.0,-185.0
36719,495.0,-185.0
36720,496.0,-185.0
36721,497.0,-185.0
36722,498.0,-185.0
36723,499.0,-185.0
36724,500.0,-185.0
36725,501.0,-185.0
36726,502.0,-185.0
36727,503.0,-185.0
36728,504.0,-185.0
36729,183.0,-186.0
36730,184.0,-186.0
36731,185.0,-186.0
36732,186.0,-186.0
36733,187.0,-186.0
36734,188.0,-186.0
36735,189.0,-186.0
36736,190.0,-186.0
36737,191.0,-186.0
36738,192.0,-186.0
36739,193.0,-186.0
36740,194.0,-186.0
36741,195.0,-186.0
36742,196.0,-186.0
36743,197.0,-186.0
36744,198.0,-186.0
36745,199.0,-186.0
36746,200.0,-186.0
36747,201.0,-186.0
36748,202.0,-186.0
36749,203.0,-186.0
36750,204.0,-186.0
36751,205.0,-186.0
36752,206.0,-186.0
36753,207.0,-186.0
36754,208.0,-186.0
36755,209.0,-186.0
36756,210.0,-186.0
36757,211.0,-186.0
36758,212.0,-186.0
36759,213.0,-186.0
36760,214.0,-186.0
36761,215.0,-186.0
36762,216.0,-186.0
36763,217.0,-186.0
36764,218.0,-186.0
36765,219.0,-186.0
36766,220.0,-186.0
36767,221.0,-186.0
36768,222.0,-186.0
36769,223.0,-186.0
36770,224.0,-186.0
36771,225.0,-186.0
36772,226.0,-186.0
36773,227.0,-186.0
36774,228.0,-186.0
36775,229.0,-186.0
36776,230.0,-186.0
36777,231.0,-186.0
36778,232.0,-186.0
36779,233.0,-186.0
36780,234.0,-186.0
36781,235.0,-186.0
36782,236.0,-186.0
36783,237.0,-186.0
36784,238.0,-186.0
36785,239.0,-186.0
36786,240.0,-186.0
36787,241.0,-186.0
36788,242.0,-186.0
36789,243.0,-186.0
36790,244.0,-186.0
36791,245.0,-186.0
36792,246.0,-186.0
36793,247.0,-186.0
36794,248.0,-186.0
36795,249.0,-186.0
36796,250.0,-186.0
36797,251.0,-186.0
36798,252.0,-186.0
36799,253.0,-186.0
36800,254.0,-186.0
36801,255.0,-186.0
36802,256.0,-186.0
36803,257.0,-186.0
36804,258.0,-186.0
36805,259.0,-186.0
36806,260.0,-186.0
36807,261.0,-186.0
36808,262.0,-186.0
36809,263.0,-186.0
36810,264.0,-186.0
36811,265.0,-186.0
36812,266.0,-186.0
36813,267.0,-186.0
36814,268.0,-186.0
36815,269.0,-186.0
36816,270.0,-186.0
36817,271.0,-186.0
36818,272.0,-186.0
36819,273.0,-186.0
36820,274.0,-186.0
36821,275.0,-186.0
36822,276.0,-186.0
36823,277.0,-186.0
36824,278.0,-186.0
36825,279.0,-186.0
36826,280.0,-186.0
36827,281.0,-186.0
36828,282.0,-186.0
36829,283.0,-186.0
36830,284.0,-186.0
36831,285.0,-186.0
36832,286.0,-186.0
36833,287.0,-186.0
36834,288.0,-186.0
36835,289.0,-186.0
36836,290.0,-186.0
36837,291.0,-186.0
36838,292.0,-186.0
36839,293.0,-186.0
